,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
442,bryozoa_lab_images/mab-modern-jpg/1204_CC_2_15v_x30_BSE.jpg,326_768_477_653,326.0,768.0,477.0,653.0,1135.0,524.0,1123.0,857.0,961.0,322.0,1124.0,383.0,967.0,364.0,908.0,641.0,1076.0,617.0,1169.0,651.0,835.0,680.0,941.0,866.0,863.0,779.0,1174.0,757.0,1031.0,860.0,843.0,733.0,893.0,822.0,1180.0,708.0,1158.0,809.0,856.0,430.0,1091.0,412.0,826.0,555.0,854.0,648.0,1124.0,612.0,824.0,402.0
443,bryozoa_lab_images/mab-modern-jpg/1204_CC_2_15v_x30_BSE.jpg,792_48_518_631,792.0,48.0,518.0,631.0,392.0,964.0,463.0,1298.0,174.0,811.0,337.0,831.0,187.0,845.0,234.0,1091.0,357.0,1056.0,438.0,1088.0,177.0,1146.0,387.0,1336.0,270.0,1261.0,455.0,1193.0,429.0,1332.0,216.0,1209.0,328.0,1301.0,447.0,1143.0,462.0,1249.0,110.0,915.0,314.0,867.0,122.0,1037.0,188.0,1111.0,409.0,1043.0,78.0,900.0
444,bryozoa_lab_images/mab-modern-jpg/1204_CC_2_15v_x30_BSE.jpg,80_1143_525_685,80.0,1143.0,525.0,685.0,1501.0,247.0,1539.0,596.0,1309.0,90.0,1462.0,117.0,1321.0,124.0,1288.0,389.0,1447.0,344.0,1570.0,351.0,1229.0,431.0,1359.0,629.0,1263.0,539.0,1585.0,472.0,1448.0,614.0,1237.0,489.0,1300.0,586.0,1588.0,413.0,1570.0,533.0,1233.0,201.0,1438.0,149.0,1219.0,322.0,1250.0,400.0,1508.0,321.0,1196.0,179.0
445,bryozoa_lab_images/mab-modern-jpg/1204_CC_2_15v_x30_BSE.jpg,37_339_503_660,37.0,339.0,503.0,660.0,636.0,126.0,746.0,470.0,409.0,106.0,554.0,51.0,438.0,134.0,526.0,318.0,639.0,226.0,714.0,200.0,480.0,395.0,662.0,589.0,539.0,516.0,761.0,323.0,706.0,544.0,503.0,460.0,594.0,559.0,749.0,260.0,757.0,395.0,393.0,232.0,548.0,89.0,424.0,309.0,496.0,350.0,666.0,187.0,354.0,224.0
446,bryozoa_lab_images/mab-modern-jpg/1204_CC_2_15v_x30_BSE.jpg,648_2025_399_596,648.0,2025.0,399.0,596.0,2370.0,827.0,2287.0,1135.0,2235.0,628.0,2377.0,693.0,2237.0,670.0,2137.0,930.0,2274.0,902.0,2365.0,944.0,2068.0,974.0,2129.0,1131.0,2075.0,1055.0,2347.0,1049.0,2205.0,1133.0,2066.0,1017.0,2092.0,1092.0,2362.0,1001.0,2324.0,1092.0,2117.0,733.0,2345.0,723.0,2072.0,846.0,2087.0,940.0,2339.0,899.0,2083.0,696.0
447,bryozoa_lab_images/mab-modern-jpg/1204_CC_2_15v_x30_BSE.jpg,635_402_439_726,635.0,402.0,439.0,726.0,766.0,826.0,707.0,1207.0,589.0,624.0,749.0,685.0,595.0,673.0,546.0,925.0,714.0,909.0,787.0,960.0,477.0,985.0,570.0,1217.0,497.0,1110.0,762.0,1082.0,635.0,1224.0,480.0,1052.0,527.0,1167.0,781.0,1028.0,738.0,1140.0,484.0,742.0,718.0,722.0,462.0,855.0,497.0,936.0,758.0,904.0,452.0,711.0
448,bryozoa_lab_images/mab-modern-jpg/1211_CV_1_15v_x30_BSE.jpg,400_1260_516_576,400.0,1260.0,516.0,576.0,1629.0,585.0,1608.0,883.0,1500.0,395.0,1638.0,445.0,1509.0,426.0,1433.0,713.0,1561.0,696.0,1657.0,704.0,1372.0,720.0,1416.0,882.0,1361.0,807.0,1658.0,794.0,1511.0,878.0,1354.0,764.0,1382.0,852.0,1674.0,747.0,1642.0,837.0,1404.0,486.0,1611.0,472.0,1392.0,601.0,1409.0,708.0,1594.0,680.0,1370.0,461.0
449,bryozoa_lab_images/mab-modern-jpg/1211_CV_1_15v_x30_BSE.jpg,1176_931_457_681,1176.0,931.0,457.0,681.0,1296.0,1382.0,1258.0,1686.0,1136.0,1198.0,1285.0,1250.0,1143.0,1223.0,1072.0,1493.0,1235.0,1483.0,1324.0,1503.0,1000.0,1524.0,1052.0,1700.0,991.0,1618.0,1321.0,1599.0,1151.0,1676.0,987.0,1576.0,1010.0,1664.0,1333.0,1550.0,1301.0,1641.0,1029.0,1294.0,1258.0,1271.0,1002.0,1409.0,1036.0,1500.0,1279.0,1477.0,1003.0,1272.0
450,bryozoa_lab_images/mab-modern-jpg/1211_CV_1_15v_x30_BSE.jpg,611_1684_454_675,611.0,1684.0,454.0,675.0,2047.0,862.0,2011.0,1182.0,1918.0,630.0,2050.0,713.0,1919.0,662.0,1822.0,935.0,1975.0,943.0,2076.0,970.0,1753.0,954.0,1826.0,1161.0,1759.0,1059.0,2080.0,1086.0,1917.0,1163.0,1746.0,1006.0,1784.0,1115.0,2089.0,1032.0,2056.0,1139.0,1814.0,720.0,2023.0,735.0,1772.0,841.0,1785.0,928.0,2023.0,938.0,1790.0,690.0
451,bryozoa_lab_images/mab-modern-jpg/1211_CV_1_15v_x30_BSE.jpg,624_867_480_647,624.0,867.0,480.0,647.0,1246.0,829.0,1234.0,1151.0,1070.0,637.0,1221.0,686.0,1077.0,669.0,1015.0,951.0,1182.0,926.0,1283.0,945.0,929.0,978.0,1028.0,1172.0,943.0,1082.0,1289.0,1050.0,1129.0,1149.0,924.0,1033.0,975.0,1133.0,1295.0,996.0,1272.0,1101.0,973.0,731.0,1197.0,715.0,945.0,856.0,974.0,958.0,1229.0,915.0,945.0,708.0
452,bryozoa_lab_images/mab-modern-jpg/1214_CC_2_15v_x30_BSE.jpg,10_870_496_628,10.0,870.0,496.0,628.0,1261.0,184.0,1254.0,521.0,1065.0,9.0,1234.0,55.0,1074.0,47.0,1033.0,316.0,1214.0,286.0,1296.0,304.0,948.0,359.0,1073.0,572.0,965.0,482.0,1296.0,410.0,1166.0,547.0,942.0,425.0,1011.0,534.0,1303.0,358.0,1282.0,463.0,969.0,125.0,1204.0,87.0,947.0,248.0,988.0,334.0,1257.0,274.0,933.0,99.0
453,bryozoa_lab_images/mab-modern-jpg/1214_CC_2_15v_x30_BSE.jpg,269_1268_483_625,269.0,1268.0,483.0,625.0,1656.0,464.0,1630.0,792.0,1505.0,268.0,1652.0,330.0,1510.0,298.0,1429.0,577.0,1595.0,567.0,1675.0,590.0,1339.0,598.0,1422.0,801.0,1340.0,709.0,1678.0,696.0,1526.0,785.0,1328.0,657.0,1372.0,761.0,1684.0,643.0,1663.0,746.0,1394.0,365.0,1619.0,354.0,1362.0,484.0,1388.0,582.0,1638.0,563.0,1368.0,337.0
454,bryozoa_lab_images/mab-modern-jpg/1214_CC_2_15v_x30_BSE.jpg,365_510_466_606,365.0,510.0,466.0,606.0,859.0,498.0,899.0,872.0,635.0,372.0,803.0,375.0,654.0,409.0,677.0,679.0,843.0,605.0,925.0,601.0,617.0,742.0,751.0,922.0,653.0,851.0,947.0,731.0,828.0,896.0,628.0,802.0,697.0,895.0,951.0,662.0,933.0,797.0,575.0,505.0,783.0,414.0,579.0,643.0,638.0,704.0,875.0,577.0,537.0,488.0
455,bryozoa_lab_images/mab-modern-jpg/1214_CC_2_15v_x30_BSE.jpg,561_868_513_635,561.0,868.0,513.0,635.0,1270.0,750.0,1246.0,1066.0,1099.0,568.0,1249.0,610.0,1105.0,598.0,1058.0,884.0,1224.0,856.0,1309.0,878.0,960.0,908.0,1076.0,1104.0,970.0,1020.0,1293.0,974.0,1160.0,1087.0,945.0,965.0,1017.0,1067.0,1311.0,927.0,1274.0,1017.0,999.0,665.0,1221.0,639.0,979.0,795.0,1020.0,894.0,1265.0,848.0,972.0,642.0
456,bryozoa_lab_images/mab-modern-jpg/1214_CC_2_15v_x30_BSE.jpg,806_1291_489_671,806.0,1291.0,489.0,671.0,1665.0,994.0,1675.0,1345.0,1486.0,810.0,1647.0,857.0,1493.0,838.0,1444.0,1123.0,1603.0,1100.0,1691.0,1123.0,1377.0,1153.0,1465.0,1356.0,1387.0,1262.0,1713.0,1235.0,1573.0,1343.0,1372.0,1212.0,1418.0,1315.0,1709.0,1181.0,1705.0,1291.0,1383.0,914.0,1620.0,885.0,1366.0,1035.0,1407.0,1132.0,1648.0,1091.0,1354.0,892.0
457,bryozoa_lab_images/mab-modern-jpg/1214_CC_2_15v_x30_BSE.jpg,542_87_546_668,542.0,87.0,546.0,668.0,457.0,676.0,581.0,1055.0,209.0,587.0,380.0,558.0,238.0,623.0,321.0,869.0,450.0,792.0,542.0,776.0,260.0,941.0,469.0,1127.0,329.0,1063.0,597.0,911.0,527.0,1100.0,283.0,1008.0,396.0,1105.0,583.0,839.0,597.0,983.0,172.0,726.0,370.0,604.0,202.0,843.0,280.0,896.0,481.0,762.0,132.0,713.0
458,bryozoa_lab_images/mab-modern-jpg/1214_CC_2_15v_x30_BSE.jpg,447_2021_491_603,447.0,2021.0,491.0,603.0,2418.0,657.0,2384.0,960.0,2272.0,434.0,2418.0,510.0,2271.0,471.0,2169.0,737.0,2345.0,739.0,2439.0,777.0,2109.0,757.0,2194.0,961.0,2120.0,857.0,2435.0,874.0,2290.0,959.0,2104.0,809.0,2150.0,909.0,2445.0,828.0,2417.0,917.0,2155.0,517.0,2386.0,535.0,2117.0,636.0,2136.0,733.0,2388.0,743.0,2129.0,487.0
459,bryozoa_lab_images/mab-modern-jpg/1214_CC_2_15v_x30_BSE.jpg,929_525_490_631,929.0,525.0,490.0,631.0,884.0,1064.0,936.0,1418.0,659.0,929.0,832.0,930.0,678.0,963.0,692.0,1249.0,859.0,1184.0,944.0,1183.0,631.0,1315.0,797.0,1496.0,682.0,1429.0,961.0,1296.0,867.0,1464.0,644.0,1379.0,729.0,1470.0,962.0,1240.0,957.0,1354.0,591.0,1065.0,810.0,969.0,593.0,1197.0,655.0,1277.0,901.0,1161.0,556.0,1047.0
460,bryozoa_lab_images/mab-modern-jpg/1207_CV_2_15v_x30_BSE.jpg,231_1101_520_675,231.0,1101.0,520.0,675.0,1550.0,451.0,1438.0,790.0,1425.0,215.0,1564.0,310.0,1418.0,253.0,1284.0,519.0,1455.0,536.0,1550.0,574.0,1206.0,529.0,1250.0,794.0,1181.0,657.0,1522.0,693.0,1343.0,790.0,1179.0,591.0,1204.0,728.0,1545.0,637.0,1489.0,743.0,1291.0,285.0,1527.0,329.0,1239.0,403.0,1254.0,512.0,1506.0,536.0,1265.0,249.0
461,bryozoa_lab_images/mab-modern-jpg/1207_CV_2_15v_x30_BSE.jpg,826_1171_496_645,826.0,1171.0,496.0,645.0,1536.0,972.0,1541.0,1348.0,1317.0,768.0,1494.0,808.0,1331.0,808.0,1323.0,1136.0,1481.0,1094.0,1578.0,1106.0,1269.0,1178.0,1404.0,1383.0,1321.0,1297.0,1583.0,1226.0,1469.0,1378.0,1288.0,1243.0,1356.0,1344.0,1594.0,1165.0,1568.0,1285.0,1226.0,895.0,1467.0,846.0,1228.0,1044.0,1291.0,1143.0,1521.0,1073.0,1191.0,872.0
462,bryozoa_lab_images/mab-modern-jpg/1207_CC_5_15v_x30_BSE.jpg,977_915_421_636,977.0,915.0,421.0,636.0,1257.0,1149.0,1218.0,1515.0,1136.0,947.0,1267.0,1016.0,1140.0,986.0,1024.0,1256.0,1179.0,1240.0,1273.0,1267.0,967.0,1281.0,1056.0,1512.0,975.0,1395.0,1276.0,1399.0,1135.0,1512.0,962.0,1342.0,1005.0,1455.0,1282.0,1339.0,1254.0,1459.0,1034.0,1050.0,1236.0,1036.0,983.0,1163.0,993.0,1253.0,1226.0,1235.0,1004.0,1015.0
463,bryozoa_lab_images/mab-modern-jpg/1207_CC_5_15v_x30_BSE.jpg,278_1554_490_616,278.0,1554.0,490.0,616.0,1901.0,465.0,1913.0,728.0,1754.0,270.0,1900.0,332.0,1759.0,300.0,1666.0,577.0,1837.0,552.0,1944.0,568.0,1613.0,600.0,1718.0,739.0,1637.0,675.0,1969.0,655.0,1812.0,720.0,1617.0,642.0,1669.0,711.0,1968.0,614.0,1951.0,694.0,1654.0,365.0,1872.0,353.0,1615.0,486.0,1637.0,572.0,1887.0,543.0,1629.0,340.0
464,bryozoa_lab_images/mab-modern-jpg/1207_CC_5_15v_x30_BSE.jpg,88_1171_410_598,88.0,1171.0,410.0,598.0,1486.0,259.0,1492.0,561.0,1356.0,59.0,1486.0,122.0,1362.0,93.0,1268.0,373.0,1418.0,353.0,1518.0,371.0,1223.0,399.0,1331.0,587.0,1248.0,498.0,1533.0,473.0,1411.0,566.0,1228.0,452.0,1281.0,546.0,1535.0,425.0,1520.0,519.0,1262.0,164.0,1460.0,147.0,1224.0,281.0,1241.0,369.0,1468.0,343.0,1236.0,134.0
465,bryozoa_lab_images/mab-modern-jpg/1209_CC_4_15v_x30_BSE.jpg,354_1673_524_714,354.0,1673.0,524.0,714.0,2176.0,613.0,1946.0,955.0,2110.0,351.0,2238.0,478.0,2091.0,391.0,1897.0,621.0,2039.0,665.0,2106.0,725.0,1780.0,605.0,1789.0,916.0,1751.0,752.0,2044.0,852.0,1865.0,945.0,1754.0,680.0,1760.0,827.0,2083.0,793.0,2004.0,907.0,1941.0,396.0,2188.0,488.0,1837.0,500.0,1832.0,596.0,2089.0,684.0,1918.0,348.0
466,bryozoa_lab_images/mab-modern-jpg/1209_CC_4_15v_x30_BSE.jpg,379_1187_528_756,379.0,1187.0,528.0,756.0,1644.0,629.0,1574.0,1004.0,1484.0,338.0,1653.0,454.0,1480.0,394.0,1380.0,693.0,1519.0,718.0,1627.0,775.0,1287.0,711.0,1331.0,970.0,1270.0,842.0,1629.0,896.0,1451.0,976.0,1268.0,777.0,1288.0,912.0,1632.0,839.0,1615.0,952.0,1342.0,434.0,1606.0,486.0,1294.0,570.0,1330.0,689.0,1597.0,721.0,1308.0,388.0
467,bryozoa_lab_images/mab-modern-jpg/1209_CC_4_15v_x30_BSE.jpg,389_454_435_726,389.0,454.0,435.0,726.0,827.0,617.0,743.0,975.0,681.0,346.0,822.0,437.0,683.0,396.0,659.0,718.0,763.0,723.0,823.0,771.0,558.0,752.0,614.0,1002.0,554.0,889.0,787.0,876.0,677.0,996.0,545.0,826.0,577.0,951.0,807.0,825.0,769.0,926.0,580.0,460.0,788.0,475.0,560.0,609.0,596.0,715.0,809.0,719.0,552.0,426.0
468,bryozoa_lab_images/mab-modern-jpg/1209_CC_4_15v_x30_BSE.jpg,689_806_447_732,689.0,806.0,447.0,732.0,1187.0,904.0,1127.0,1266.0,1023.0,648.0,1183.0,732.0,1023.0,693.0,978.0,999.0,1102.0,1008.0,1189.0,1049.0,887.0,1028.0,983.0,1280.0,910.0,1165.0,1169.0,1163.0,1056.0,1281.0,888.0,1103.0,941.0,1226.0,1185.0,1108.0,1154.0,1219.0,905.0,748.0,1142.0,769.0,875.0,888.0,919.0,1001.0,1160.0,1001.0,871.0,711.0
469,bryozoa_lab_images/mab-modern-jpg/1209_CC_4_15v_x30_BSE.jpg,1008_1211_437_742,1008.0,1211.0,437.0,742.0,1582.0,1212.0,1517.0,1615.0,1393.0,970.0,1575.0,1048.0,1398.0,1012.0,1364.0,1316.0,1474.0,1314.0,1549.0,1359.0,1293.0,1354.0,1394.0,1598.0,1328.0,1478.0,1543.0,1481.0,1457.0,1619.0,1309.0,1424.0,1355.0,1537.0,1549.0,1422.0,1537.0,1550.0,1276.0,1076.0,1537.0,1080.0,1247.0,1211.0,1304.0,1322.0,1538.0,1307.0,1237.0,1042.0
470,bryozoa_lab_images/mab-modern-jpg/1209_CC_4_15v_x30_BSE.jpg,975_1600_431_781,975.0,1600.0,431.0,781.0,1970.0,1206.0,1835.0,1643.0,1827.0,939.0,1984.0,1034.0,1826.0,990.0,1735.0,1295.0,1850.0,1307.0,1947.0,1352.0,1668.0,1332.0,1716.0,1620.0,1676.0,1478.0,1919.0,1504.0,1771.0,1654.0,1669.0,1410.0,1688.0,1548.0,1945.0,1431.0,1885.0,1573.0,1697.0,1046.0,1943.0,1067.0,1650.0,1186.0,1686.0,1293.0,1914.0,1306.0,1663.0,1000.0
471,bryozoa_lab_images/mab-modern-jpg/1217_CV_2_15v_x30_BSE.jpg,266_1429_602_727,266.0,1429.0,602.0,727.0,1882.0,482.0,1869.0,830.0,1676.0,265.0,1858.0,320.0,1686.0,311.0,1676.0,585.0,1804.0,573.0,1895.0,592.0,1568.0,621.0,1679.0,855.0,1589.0,746.0,1907.0,711.0,1774.0,847.0,1567.0,687.0,1625.0,804.0,1909.0,654.0,1895.0,770.0,1572.0,378.0,1823.0,361.0,1552.0,507.0,1607.0,593.0,1860.0,556.0,1529.0,348.0
472,bryozoa_lab_images/mab-modern-jpg/1217_CV_2_15v_x30_BSE.jpg,606_1911_539_669,606.0,1911.0,539.0,669.0,2316.0,822.0,2292.0,1182.0,2139.0,621.0,2317.0,690.0,2141.0,664.0,2073.0,922.0,2223.0,913.0,2324.0,956.0,2003.0,959.0,2094.0,1178.0,2016.0,1073.0,2335.0,1072.0,2194.0,1186.0,1998.0,1017.0,2046.0,1131.0,2336.0,1018.0,2323.0,1126.0,2018.0,726.0,2277.0,722.0,1988.0,841.0,2030.0,930.0,2291.0,910.0,1983.0,693.0
473,bryozoa_lab_images/mab-modern-jpg/1208_CV_3_15v_x30_BSE.jpg,10_1722_542_537,10.0,1722.0,542.0,537.0,2059.0,-32.0,2133.0,431.0,1809.0,-207.0,1991.0,-199.0,1833.0,-158.0,1931.0,155.0,2034.0,91.0,2110.0,106.0,1854.0,239.0,2014.0,510.0,1909.0,387.0,2133.0,260.0,2074.0,480.0,1878.0,319.0,1955.0,455.0,2125.0,183.0,2137.0,343.0,1759.0,-50.0,1967.0,-142.0,1781.0,101.0,1862.0,186.0,2078.0,61.0,1708.0,-70.0
474,bryozoa_lab_images/mab-modern-jpg/1208_CV_3_15v_x30_BSE.jpg,567_369_449_680,567.0,369.0,449.0,680.0,758.0,772.0,685.0,1143.0,589.0,528.0,750.0,601.0,592.0,574.0,540.0,895.0,663.0,883.0,754.0,905.0,437.0,919.0,533.0,1164.0,462.0,1047.0,728.0,1024.0,611.0,1159.0,440.0,987.0,490.0,1107.0,745.0,967.0,711.0,1081.0,469.0,639.0,717.0,634.0,433.0,789.0,469.0,898.0,731.0,863.0,432.0,606.0
475,bryozoa_lab_images/mab-modern-jpg/1208_CV_3_15v_x30_BSE.jpg,676_761_448_709,676.0,761.0,448.0,709.0,1143.0,882.0,1114.0,1225.0,960.0,663.0,1127.0,718.0,966.0,705.0,933.0,1028.0,1055.0,1003.0,1144.0,1026.0,832.0,1061.0,953.0,1301.0,849.0,1189.0,1133.0,1124.0,1038.0,1263.0,828.0,1127.0,890.0,1249.0,1139.0,1078.0,1129.0,1175.0,846.0,787.0,1097.0,754.0,824.0,935.0,864.0,1041.0,1125.0,982.0,810.0,756.0
476,bryozoa_lab_images/mab-modern-jpg/1208_CV_3_15v_x30_BSE.jpg,88_1436_455_733,88.0,1436.0,455.0,733.0,1779.0,281.0,1738.0,713.0,1611.0,52.0,1771.0,124.0,1615.0,101.0,1579.0,399.0,1686.0,392.0,1802.0,414.0,1516.0,431.0,1616.0,686.0,1552.0,556.0,1801.0,567.0,1674.0,709.0,1531.0,498.0,1580.0,620.0,1815.0,495.0,1778.0,641.0,1502.0,171.0,1739.0,158.0,1483.0,302.0,1524.0,399.0,1760.0,376.0,1469.0,134.0
477,bryozoa_lab_images/mab-modern-jpg/1208_CV_3_15v_x30_BSE.jpg,78_672_462_715,78.0,672.0,462.0,715.0,1085.0,292.0,1001.0,655.0,920.0,47.0,1092.0,124.0,922.0,96.0,839.0,413.0,972.0,404.0,1061.0,440.0,745.0,434.0,832.0,696.0,749.0,570.0,1040.0,549.0,919.0,677.0,737.0,504.0,781.0,635.0,1053.0,497.0,1026.0,605.0,780.0,166.0,1051.0,159.0,741.0,305.0,777.0,411.0,1044.0,396.0,742.0,130.0
478,bryozoa_lab_images/mab-modern-jpg/1208_CV_3_15v_x30_BSE.jpg,634_1754_467_691,634.0,1754.0,467.0,691.0,2173.0,769.0,2201.0,1303.0,1906.0,527.0,2124.0,574.0,1923.0,585.0,1927.0,956.0,2111.0,923.0,2248.0,950.0,1818.0,1012.0,1926.0,1325.0,1834.0,1184.0,2270.0,1132.0,2063.0,1307.0,1810.0,1100.0,1871.0,1263.0,2276.0,1047.0,2249.0,1220.0,1802.0,693.0,2089.0,619.0,1795.0,859.0,1865.0,974.0,2182.0,901.0,1748.0,666.0
479,bryozoa_lab_images/mab-modern-jpg/1218_CV_4_15v_x30_BSE.jpg,418_227_431_717,418.0,227.0,431.0,717.0,555.0,586.0,562.0,991.0,342.0,421.0,511.0,446.0,355.0,464.0,383.0,746.0,530.0,709.0,600.0,733.0,301.0,803.0,434.0,1040.0,340.0,941.0,596.0,863.0,498.0,1026.0,310.0,879.0,382.0,997.0,606.0,800.0,585.0,927.0,264.0,547.0,482.0,490.0,274.0,667.0,337.0,763.0,565.0,693.0,231.0,525.0
480,bryozoa_lab_images/mab-modern-jpg/1218_CV_4_15v_x30_BSE.jpg,1050_1588_439_741,1050.0,1588.0,439.0,741.0,1985.0,1280.0,1802.0,1682.0,1909.0,1058.0,2019.0,1155.0,1901.0,1102.0,1758.0,1339.0,1888.0,1353.0,1936.0,1413.0,1683.0,1354.0,1691.0,1666.0,1660.0,1498.0,1886.0,1558.0,1742.0,1688.0,1663.0,1427.0,1668.0,1580.0,1916.0,1487.0,1850.0,1619.0,1769.0,1132.0,1980.0,1177.0,1711.0,1222.0,1717.0,1327.0,1925.0,1364.0,1747.0,1088.0
481,bryozoa_lab_images/mab-modern-jpg/1218_CV_4_15v_x30_BSE.jpg,705_1013_403_678,705.0,1013.0,403.0,678.0,1352.0,912.0,1264.0,1265.0,1213.0,685.0,1355.0,774.0,1211.0,731.0,1128.0,978.0,1273.0,991.0,1337.0,1038.0,1065.0,999.0,1133.0,1226.0,1069.0,1116.0,1326.0,1157.0,1197.0,1256.0,1060.0,1060.0,1094.0,1173.0,1338.0,1099.0,1305.0,1212.0,1093.0,778.0,1319.0,800.0,1059.0,884.0,1094.0,978.0,1321.0,993.0,1069.0,741.0
482,bryozoa_lab_images/mab-modern-jpg/1218_CV_4_15v_x30_BSE.jpg,605_1376_414_747,605.0,1376.0,414.0,747.0,1744.0,831.0,1570.0,1247.0,1645.0,578.0,1774.0,694.0,1637.0,624.0,1500.0,867.0,1646.0,902.0,1718.0,965.0,1444.0,882.0,1465.0,1170.0,1438.0,1015.0,1671.0,1120.0,1511.0,1228.0,1437.0,951.0,1443.0,1089.0,1703.0,1050.0,1630.0,1184.0,1511.0,647.0,1732.0,712.0,1454.0,742.0,1468.0,856.0,1688.0,916.0,1488.0,604.0
483,bryozoa_lab_images/mab-modern-jpg/1218_CV_4_15v_x30_BSE.jpg,571_617_439_771,571.0,617.0,439.0,771.0,969.0,757.0,945.0,1169.0,780.0,565.0,942.0,605.0,788.0,611.0,774.0,901.0,927.0,868.0,973.0,904.0,695.0,947.0,827.0,1222.0,728.0,1100.0,961.0,1032.0,887.0,1205.0,698.0,1032.0,773.0,1165.0,969.0,970.0,956.0,1098.0,687.0,685.0,912.0,645.0,675.0,816.0,733.0,917.0,960.0,855.0,655.0,653.0
484,bryozoa_lab_images/mab-modern-jpg/1220_CC_1_15v_x30_BSE.jpg,11_1173_392_507,11.0,1173.0,392.0,507.0,1529.0,248.0,1461.0,539.0,1400.0,21.0,1538.0,101.0,1400.0,50.0,1309.0,342.0,1418.0,350.0,1539.0,367.0,1202.0,330.0,1222.0,503.0,1181.0,418.0,1539.0,455.0,1343.0,504.0,1183.0,371.0,1193.0,466.0,1549.0,412.0,1511.0,500.0,1281.0,88.0,1510.0,120.0,1231.0,210.0,1249.0,329.0,1488.0,340.0,1254.0,57.0
485,bryozoa_lab_images/mab-modern-jpg/1220_CC_1_15v_x30_BSE.jpg,196_847_366_536,196.0,847.0,366.0,536.0,1181.0,425.0,1119.0,763.0,1026.0,200.0,1175.0,274.0,1030.0,236.0,990.0,535.0,1098.0,539.0,1194.0,560.0,901.0,536.0,947.0,693.0,907.0,619.0,1189.0,666.0,1034.0,725.0,897.0,576.0,924.0,662.0,1201.0,613.0,1166.0,719.0,922.0,290.0,1146.0,301.0,895.0,424.0,939.0,526.0,1151.0,520.0,892.0,262.0
486,bryozoa_lab_images/mab-modern-jpg/1220_CC_1_15v_x30_BSE.jpg,975_167_362_581,975.0,167.0,362.0,581.0,475.0,1180.0,560.0,1542.0,279.0,986.0,432.0,1021.0,294.0,1033.0,325.0,1342.0,426.0,1313.0,521.0,1312.0,246.0,1380.0,365.0,1623.0,274.0,1524.0,561.0,1422.0,465.0,1570.0,250.0,1452.0,312.0,1583.0,547.0,1363.0,568.0,1481.0,216.0,1119.0,409.0,1066.0,218.0,1257.0,280.0,1348.0,475.0,1279.0,182.0,1094.0
487,bryozoa_lab_images/mab-modern-jpg/1220_CC_1_15v_x30_BSE.jpg,197_523_370_595,197.0,523.0,370.0,595.0,840.0,429.0,782.0,891.0,658.0,207.0,816.0,258.0,667.0,252.0,676.0,579.0,783.0,555.0,857.0,586.0,610.0,620.0,720.0,901.0,665.0,778.0,826.0,736.0,751.0,931.0,634.0,703.0,695.0,842.0,850.0,661.0,805.0,813.0,575.0,331.0,787.0,300.0,565.0,479.0,630.0,582.0,829.0,535.0,542.0,301.0
488,bryozoa_lab_images/mab-modern-jpg/1220_CC_1_15v_x30_BSE.jpg,890_1135_347_564,890.0,1135.0,347.0,564.0,1440.0,1138.0,1385.0,1473.0,1314.0,892.0,1441.0,988.0,1314.0,925.0,1242.0,1239.0,1346.0,1251.0,1447.0,1282.0,1157.0,1231.0,1176.0,1425.0,1135.0,1330.0,1451.0,1384.0,1282.0,1436.0,1138.0,1274.0,1146.0,1381.0,1457.0,1333.0,1431.0,1435.0,1208.0,971.0,1415.0,1005.0,1170.0,1098.0,1195.0,1223.0,1407.0,1241.0,1182.0,938.0
489,bryozoa_lab_images/mab-modern-jpg/1220_CC_1_15v_x30_BSE.jpg,1066_832_375_529,1066.0,832.0,375.0,529.0,1136.0,1262.0,1081.0,1624.0,967.0,1067.0,1111.0,1116.0,975.0,1104.0,966.0,1387.0,1063.0,1371.0,1147.0,1395.0,887.0,1417.0,963.0,1586.0,912.0,1516.0,1134.0,1508.0,1023.0,1616.0,894.0,1466.0,936.0,1556.0,1147.0,1452.0,1116.0,1569.0,885.0,1173.0,1088.0,1149.0,870.0,1302.0,915.0,1396.0,1117.0,1354.0,853.0,1146.0
490,bryozoa_lab_images/mab-modern-jpg/1220_CC_1_15v_x30_BSE.jpg,489_1768_395_483,489.0,1768.0,395.0,483.0,2120.0,741.0,2013.0,993.0,2053.0,485.0,2158.0,592.0,2042.0,515.0,1888.0,812.0,1974.0,834.0,2091.0,860.0,1779.0,796.0,1772.0,969.0,1741.0,882.0,2077.0,932.0,1896.0,960.0,1750.0,833.0,1745.0,929.0,2091.0,896.0,2056.0,964.0,1915.0,551.0,2126.0,603.0,1828.0,677.0,1825.0,795.0,2054.0,827.0,1893.0,513.0
