,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
346,bryozoa_lab_images/WABO_IV/075i_CC_2_15v_x30_BSE.jpg,457_1721_414_664,457.0,1721.0,414.0,664.0,2049.0,704.0,1991.0,1048.0,1924.0,481.0,2048.0,548.0,1927.0,519.0,1892.0,806.0,1994.0,797.0,2044.0,843.0,1811.0,844.0,1865.0,1051.0,1820.0,955.0,2029.0,940.0,1927.0,1051.0,1813.0,907.0,1836.0,1002.0,2041.0,893.0,2015.0,990.0,1827.0,587.0,2022.0,582.0,1804.0,708.0,1830.0,810.0,2035.0,794.0,1800.0,555.0
347,bryozoa_lab_images/WABO_IV/075i_CC_2_15v_x30_BSE.jpg,345_686_435_582,345.0,686.0,435.0,582.0,1024.0,529.0,993.0,835.0,892.0,371.0,1009.0,414.0,899.0,405.0,889.0,594.0,980.0,592.0,1019.0,625.0,844.0,625.0,894.0,834.0,849.0,732.0,1027.0,727.0,944.0,850.0,846.0,681.0,868.0,787.0,1031.0,676.0,1013.0,779.0,824.0,441.0,984.0,442.0,815.0,532.0,858.0,596.0,1003.0,594.0,797.0,417.0
348,bryozoa_lab_images/WABO_IV/075i_CC_2_15v_x30_BSE.jpg,559_1083_406_632,559.0,1083.0,406.0,632.0,1407.0,771.0,1384.0,1084.0,1254.0,567.0,1394.0,625.0,1257.0,606.0,1235.0,887.0,1340.0,880.0,1422.0,910.0,1168.0,918.0,1237.0,1089.0,1194.0,1013.0,1410.0,997.0,1312.0,1086.0,1176.0,970.0,1210.0,1053.0,1421.0,954.0,1403.0,1042.0,1165.0,670.0,1362.0,658.0,1147.0,790.0,1187.0,888.0,1397.0,870.0,1134.0,645.0
349,bryozoa_lab_images/WABO_IV/075i_CC_2_15v_x30_BSE.jpg,1046_1851_476_707,1046.0,1851.0,476.0,707.0,2223.0,1325.0,2182.0,1631.0,2084.0,1091.0,2226.0,1179.0,2083.0,1135.0,2011.0,1397.0,2143.0,1400.0,2242.0,1450.0,1931.0,1427.0,1987.0,1602.0,1940.0,1519.0,2240.0,1549.0,2082.0,1602.0,1929.0,1477.0,1955.0,1562.0,2252.0,1502.0,2223.0,1593.0,1974.0,1186.0,2190.0,1205.0,1938.0,1308.0,1960.0,1400.0,2203.0,1401.0,1947.0,1150.0
350,bryozoa_lab_images/WABO_IV/075i_CC_2_15v_x30_BSE.jpg,762_426_422_689,762.0,426.0,422.0,689.0,751.0,995.0,702.0,1329.0,595.0,784.0,736.0,839.0,601.0,827.0,606.0,1104.0,695.0,1090.0,749.0,1130.0,513.0,1147.0,594.0,1336.0,538.0,1254.0,725.0,1226.0,648.0,1346.0,518.0,1205.0,562.0,1298.0,739.0,1180.0,717.0,1277.0,512.0,892.0,706.0,882.0,503.0,1017.0,544.0,1118.0,742.0,1082.0,478.0,865.0
351,bryozoa_lab_images/WABO_IV/075i_CC_2_15v_x30_BSE.jpg,587_2066_369_564,587.0,2066.0,369.0,564.0,2358.0,784.0,2323.0,1058.0,2230.0,593.0,2350.0,647.0,2233.0,628.0,2211.0,882.0,2301.0,869.0,2355.0,914.0,2146.0,912.0,2209.0,1055.0,2155.0,992.0,2348.0,992.0,2268.0,1062.0,2145.0,954.0,2177.0,1029.0,2354.0,957.0,2341.0,1028.0,2148.0,684.0,2325.0,678.0,2132.0,799.0,2171.0,886.0,2338.0,866.0,2122.0,657.0
352,bryozoa_lab_images/WABO_IV/718i_CV_2_15v_x30_BSE.jpg,467_237_541_724,467.0,237.0,541.0,724.0,676.0,627.0,623.0,986.0,513.0,429.0,667.0,491.0,514.0,454.0,472.0,758.0,603.0,755.0,687.0,778.0,367.0,766.0,433.0,995.0,367.0,882.0,689.0,869.0,531.0,998.0,359.0,827.0,392.0,942.0,691.0,818.0,663.0,921.0,404.0,514.0,625.0,511.0,367.0,643.0,411.0,762.0,655.0,735.0,371.0,488.0
353,bryozoa_lab_images/WABO_IV/718i_CV_2_15v_x30_BSE.jpg,159_697_498_709,159.0,697.0,498.0,709.0,1093.0,391.0,1010.0,783.0,950.0,156.0,1108.0,255.0,949.0,203.0,845.0,469.0,1008.0,477.0,1111.0,524.0,773.0,488.0,850.0,761.0,780.0,628.0,1095.0,664.0,927.0,786.0,766.0,559.0,808.0,698.0,1118.0,601.0,1059.0,725.0,825.0,248.0,1064.0,281.0,780.0,357.0,801.0,460.0,1064.0,479.0,795.0,210.0
354,bryozoa_lab_images/WABO_IV/718i_CV_2_15v_x30_BSE.jpg,830_695_430_832,830.0,695.0,430.0,832.0,1059.0,1061.0,933.0,1546.0,930.0,817.0,1069.0,912.0,931.0,870.0,842.0,1130.0,975.0,1142.0,1043.0,1199.0,770.0,1158.0,821.0,1504.0,770.0,1326.0,1013.0,1380.0,875.0,1558.0,766.0,1245.0,791.0,1420.0,1034.0,1296.0,977.0,1465.0,807.0,921.0,1034.0,950.0,770.0,1024.0,793.0,1120.0,1023.0,1145.0,780.0,872.0
355,bryozoa_lab_images/WABO_IV/718i_CV_2_15v_x30_BSE.jpg,186_1457_502_785,186.0,1457.0,502.0,785.0,1867.0,402.0,1762.0,831.0,1728.0,188.0,1872.0,261.0,1728.0,244.0,1646.0,474.0,1800.0,477.0,1867.0,539.0,1580.0,518.0,1635.0,843.0,1570.0,688.0,1839.0,691.0,1696.0,860.0,1564.0,602.0,1595.0,775.0,1865.0,621.0,1807.0,758.0,1616.0,291.0,1836.0,298.0,1578.0,391.0,1616.0,469.0,1831.0,476.0,1583.0,245.0
356,bryozoa_lab_images/WABO_IV/718i_CV_2_15v_x30_BSE.jpg,911_1395_589_687,911.0,1395.0,589.0,687.0,1845.0,1171.0,1634.0,1513.0,1815.0,931.0,1901.0,1054.0,1797.0,974.0,1618.0,1145.0,1730.0,1205.0,1799.0,1282.0,1539.0,1144.0,1480.0,1435.0,1456.0,1281.0,1755.0,1410.0,1550.0,1485.0,1483.0,1205.0,1460.0,1362.0,1785.0,1351.0,1705.0,1464.0,1686.0,956.0,1856.0,1065.0,1606.0,1022.0,1588.0,1122.0,1780.0,1224.0,1672.0,909.0
357,bryozoa_lab_images/WABO_IV/068i_CV_3_15v_x30_BSE.jpg,951_1357_466_712,951.0,1357.0,466.0,712.0,1723.0,1208.0,1689.0,1573.0,1589.0,975.0,1720.0,1059.0,1591.0,1020.0,1523.0,1311.0,1639.0,1305.0,1735.0,1329.0,1454.0,1327.0,1538.0,1581.0,1484.0,1458.0,1722.0,1452.0,1612.0,1580.0,1461.0,1399.0,1507.0,1526.0,1735.0,1390.0,1707.0,1502.0,1510.0,1070.0,1684.0,1088.0,1459.0,1187.0,1482.0,1295.0,1702.0,1285.0,1474.0,1030.0
358,bryozoa_lab_images/WABO_IV/068i_CV_3_15v_x30_BSE.jpg,316_572_514_685,316.0,572.0,514.0,685.0,961.0,570.0,912.0,957.0,844.0,337.0,977.0,421.0,839.0,373.0,753.0,676.0,866.0,685.0,968.0,710.0,673.0,674.0,760.0,954.0,701.0,816.0,953.0,839.0,838.0,955.0,681.0,743.0,727.0,888.0,968.0,776.0,936.0,899.0,726.0,424.0,942.0,444.0,682.0,552.0,699.0,646.0,929.0,665.0,699.0,389.0
359,bryozoa_lab_images/WABO_IV/068i_CV_3_15v_x30_BSE.jpg,254_1998_420_604,254.0,1998.0,420.0,604.0,2350.0,478.0,2272.0,770.0,2234.0,275.0,2356.0,348.0,2232.0,309.0,2159.0,535.0,2278.0,541.0,2352.0,573.0,2073.0,536.0,2121.0,774.0,2071.0,654.0,2312.0,674.0,2195.0,771.0,2064.0,597.0,2091.0,722.0,2339.0,625.0,2294.0,715.0,2131.0,353.0,2325.0,374.0,2087.0,435.0,2106.0,517.0,2331.0,531.0,2106.0,318.0
360,bryozoa_lab_images/WABO_IV/718i_CV_6_15v_x30_BSE.jpg,747_797_526_661,747.0,797.0,526.0,661.0,1207.0,926.0,1224.0,1332.0,1001.0,741.0,1173.0,787.0,1016.0,790.0,1037.0,1060.0,1157.0,1032.0,1246.0,1052.0,944.0,1120.0,1049.0,1361.0,967.0,1252.0,1260.0,1187.0,1138.0,1350.0,945.0,1189.0,1000.0,1315.0,1265.0,1125.0,1248.0,1256.0,923.0,869.0,1144.0,828.0,915.0,995.0,968.0,1077.0,1204.0,1016.0,881.0,844.0
361,bryozoa_lab_images/WABO_IV/066i_F_3_15v_x30_BSE.jpg,644_1125_495_727,644.0,1125.0,495.0,727.0,1526.0,943.0,1380.0,1260.0,1477.0,685.0,1574.0,800.0,1462.0,732.0,1300.0,971.0,1426.0,1011.0,1495.0,1067.0,1209.0,962.0,1218.0,1209.0,1179.0,1082.0,1461.0,1174.0,1297.0,1232.0,1181.0,1017.0,1191.0,1147.0,1484.0,1124.0,1428.0,1219.0,1343.0,749.0,1534.0,824.0,1272.0,852.0,1258.0,947.0,1475.0,1019.0,1324.0,698.0
362,bryozoa_lab_images/WABO_IV/066i_F_3_15v_x30_BSE.jpg,603_332_447_753,603.0,332.0,447.0,753.0,695.0,848.0,639.0,1189.0,555.0,626.0,689.0,699.0,559.0,672.0,502.0,929.0,640.0,935.0,699.0,975.0,442.0,967.0,513.0,1214.0,460.0,1101.0,677.0,1084.0,572.0,1211.0,446.0,1040.0,480.0,1160.0,694.0,1031.0,658.0,1130.0,463.0,731.0,656.0,738.0,437.0,837.0,465.0,927.0,683.0,924.0,432.0,693.0
363,bryozoa_lab_images/WABO_IV/066i_F_3_15v_x30_BSE.jpg,962_1833_461_681,962.0,1833.0,461.0,681.0,2224.0,1240.0,2025.0,1560.0,2173.0,997.0,2272.0,1112.0,2158.0,1041.0,2007.0,1258.0,2118.0,1299.0,2168.0,1368.0,1927.0,1262.0,1920.0,1531.0,1899.0,1394.0,2103.0,1470.0,1969.0,1559.0,1900.0,1326.0,1903.0,1466.0,2134.0,1422.0,2067.0,1515.0,2040.0,1054.0,2228.0,1133.0,1973.0,1144.0,1962.0,1241.0,2176.0,1310.0,2020.0,1006.0
364,bryozoa_lab_images/WABO_IV/066i_F_3_15v_x30_BSE.jpg,241_685_362_671,241.0,685.0,362.0,671.0,992.0,487.0,868.0,811.0,928.0,251.0,1024.0,347.0,919.0,291.0,817.0,534.0,903.0,558.0,958.0,609.0,737.0,550.0,771.0,773.0,733.0,667.0,928.0,720.0,818.0,810.0,729.0,609.0,747.0,720.0,948.0,668.0,903.0,768.0,813.0,321.0,991.0,371.0,760.0,430.0,763.0,527.0,946.0,571.0,793.0,279.0
365,bryozoa_lab_images/WABO_IV/066i_F_3_15v_x30_BSE.jpg,534_1571_526_699,534.0,1571.0,526.0,699.0,1983.0,844.0,1797.0,1148.0,1932.0,588.0,2030.0,703.0,1919.0,630.0,1762.0,851.0,1866.0,896.0,1953.0,955.0,1663.0,844.0,1631.0,1076.0,1618.0,956.0,1896.0,1063.0,1710.0,1116.0,1630.0,893.0,1614.0,1017.0,1927.0,1012.0,1856.0,1107.0,1793.0,633.0,1988.0,721.0,1719.0,726.0,1704.0,826.0,1932.0,909.0,1770.0,590.0
366,bryozoa_lab_images/WABO_IV/066i_F_3_15v_x30_BSE.jpg,21_1341_473_696,21.0,1341.0,473.0,696.0,1747.0,330.0,1594.0,680.0,1676.0,83.0,1784.0,188.0,1666.0,130.0,1556.0,376.0,1637.0,401.0,1696.0,462.0,1463.0,382.0,1452.0,631.0,1430.0,503.0,1664.0,573.0,1522.0,666.0,1440.0,438.0,1434.0,571.0,1684.0,519.0,1637.0,625.0,1547.0,150.0,1743.0,216.0,1490.0,256.0,1501.0,357.0,1689.0,414.0,1520.0,108.0
367,bryozoa_lab_images/WABO_IV/066i_F_3_15v_x30_BSE.jpg,173_987_415_753,173.0,987.0,415.0,753.0,1330.0,439.0,1144.0,848.0,1265.0,184.0,1365.0,297.0,1256.0,232.0,1145.0,494.0,1234.0,518.0,1280.0,582.0,1076.0,528.0,1050.0,827.0,1044.0,672.0,1241.0,721.0,1088.0,851.0,1058.0,600.0,1041.0,752.0,1266.0,654.0,1199.0,783.0,1148.0,268.0,1329.0,318.0,1091.0,381.0,1103.0,486.0,1273.0,528.0,1128.0,223.0
368,bryozoa_lab_images/WABO_IV/723i_CC_4_15v_x30_BSE.jpg,1154_1074_468_544,1154.0,1074.0,468.0,544.0,1452.0,1334.0,1335.0,1608.0,1348.0,1162.0,1462.0,1227.0,1351.0,1192.0,1279.0,1393.0,1386.0,1397.0,1445.0,1430.0,1203.0,1416.0,1215.0,1591.0,1185.0,1505.0,1413.0,1520.0,1273.0,1609.0,1190.0,1460.0,1192.0,1553.0,1436.0,1480.0,1381.0,1565.0,1248.0,1234.0,1435.0,1245.0,1212.0,1322.0,1218.0,1387.0,1428.0,1395.0,1221.0,1207.0
369,bryozoa_lab_images/WABO_IV/723i_CC_4_15v_x30_BSE.jpg,414_533_532_583,414.0,533.0,532.0,583.0,898.0,557.0,925.0,908.0,701.0,413.0,851.0,429.0,719.0,447.0,725.0,732.0,834.0,661.0,961.0,648.0,640.0,770.0,779.0,932.0,686.0,869.0,987.0,771.0,848.0,919.0,657.0,824.0,730.0,907.0,983.0,708.0,966.0,838.0,637.0,535.0,833.0,461.0,614.0,667.0,668.0,739.0,895.0,628.0,600.0,516.0
