,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
5932,bryozoa_lab_images/452_CC_2_10v_x30_BSE.jpg,520_1976_539_645,520.0,1976.0,539.0,645.0,2401.0,812.0,2308.0,1133.0,2262.0,582.0,2398.0,669.0,2261.0,627.0,2190.0,864.0,2304.0,873.0,2401.0,934.0,2120.0,894.0,2191.0,1124.0,2150.0,1010.0,2368.0,1040.0,2247.0,1141.0,2133.0,956.0,2167.0,1066.0,2389.0,994.0,2340.0,1088.0,2155.0,666.0,2364.0,697.0,2108.0,773.0,2130.0,860.0,2377.0,887.0,2124.0,629.0
5933,bryozoa_lab_images/753_CV_2_15v_x30_BSE.jpg,408_1008_557_760,408.0,1008.0,557.0,760.0,1455.0,658.0,1394.0,1051.0,1303.0,427.0,1461.0,509.0,1304.0,474.0,1222.0,748.0,1363.0,749.0,1469.0,778.0,1126.0,773.0,1226.0,1042.0,1144.0,907.0,1461.0,919.0,1309.0,1057.0,1122.0,841.0,1179.0,978.0,1475.0,852.0,1434.0,985.0,1181.0,528.0,1419.0,542.0,1136.0,647.0,1160.0,750.0,1428.0,749.0,1148.0,494.0
5934,bryozoa_lab_images/753_CV_2_15v_x30_BSE.jpg,676_573_594_756,676.0,573.0,594.0,756.0,1003.0,879.0,1021.0,1289.0,784.0,688.0,977.0,728.0,799.0,736.0,807.0,1025.0,950.0,987.0,1052.0,1001.0,729.0,1083.0,858.0,1329.0,767.0,1217.0,1070.0,1145.0,940.0,1320.0,743.0,1159.0,806.0,1281.0,1075.0,1074.0,1056.0,1217.0,697.0,821.0,941.0,773.0,691.0,950.0,752.0,1041.0,1002.0,969.0,652.0,791.0
5935,bryozoa_lab_images/753_CV_2_15v_x30_BSE.jpg,483_1871_488_746,483.0,1871.0,488.0,746.0,2256.0,696.0,2219.0,1112.0,2090.0,488.0,2244.0,555.0,2097.0,535.0,2040.0,796.0,2172.0,792.0,2268.0,817.0,1950.0,825.0,2045.0,1121.0,1972.0,973.0,2263.0,967.0,2132.0,1118.0,1949.0,905.0,2001.0,1054.0,2280.0,898.0,2248.0,1037.0,1988.0,592.0,2214.0,591.0,1954.0,703.0,1987.0,800.0,2231.0,781.0,1951.0,557.0
5936,bryozoa_lab_images/753_CV_2_15v_x30_BSE.jpg,138_1435_507_721,138.0,1435.0,507.0,721.0,1842.0,390.0,1803.0,729.0,1675.0,164.0,1839.0,242.0,1676.0,205.0,1609.0,473.0,1754.0,467.0,1858.0,507.0,1531.0,499.0,1630.0,741.0,1557.0,625.0,1855.0,628.0,1715.0,743.0,1536.0,566.0,1588.0,689.0,1867.0,570.0,1835.0,680.0,1559.0,263.0,1800.0,270.0,1528.0,388.0,1559.0,477.0,1818.0,470.0,1523.0,229.0
5937,bryozoa_lab_images/501_CV_2_15v_x30_BSE.jpg,994_64_579_685,994.0,64.0,579.0,685.0,492.0,1165.0,506.0,1565.0,283.0,952.0,452.0,994.0,297.0,995.0,270.0,1362.0,411.0,1318.0,533.0,1315.0,179.0,1402.0,286.0,1611.0,205.0,1512.0,552.0,1433.0,395.0,1590.0,181.0,1462.0,238.0,1567.0,559.0,1370.0,537.0,1487.0,188.0,1087.0,429.0,1035.0,170.0,1235.0,217.0,1377.0,478.0,1282.0,149.0,1057.0
5938,bryozoa_lab_images/436_CV_2_15v_x30_BSE.jpg,545_1034_515_626,545.0,1034.0,515.0,626.0,1471.0,802.0,1346.0,1094.0,1363.0,599.0,1495.0,688.0,1353.0,641.0,1230.0,846.0,1364.0,868.0,1445.0,920.0,1146.0,860.0,1181.0,1083.0,1124.0,969.0,1415.0,1013.0,1264.0,1095.0,1123.0,912.0,1145.0,1031.0,1434.0,967.0,1386.0,1053.0,1230.0,659.0,1454.0,708.0,1172.0,745.0,1182.0,837.0,1426.0,881.0,1203.0,621.0
5939,bryozoa_lab_images/436_CV_2_15v_x30_BSE.jpg,193_1468_498_676,193.0,1468.0,498.0,676.0,1883.0,474.0,1645.0,720.0,1876.0,237.0,1945.0,372.0,1854.0,274.0,1657.0,426.0,1757.0,502.0,1809.0,574.0,1602.0,399.0,1543.0,626.0,1561.0,496.0,1734.0,656.0,1593.0,682.0,1581.0,444.0,1547.0,561.0,1772.0,624.0,1697.0,693.0,1742.0,246.0,1908.0,375.0,1646.0,294.0,1627.0,397.0,1812.0,534.0,1735.0,202.0
5940,bryozoa_lab_images/436_CV_2_15v_x30_BSE.jpg,589_342_421_656,589.0,342.0,421.0,656.0,671.0,775.0,654.0,1132.0,513.0,603.0,657.0,658.0,517.0,655.0,492.0,863.0,600.0,866.0,687.0,898.0,436.0,906.0,550.0,1122.0,479.0,1013.0,686.0,1016.0,602.0,1144.0,454.0,965.0,514.0,1070.0,694.0,962.0,676.0,1069.0,431.0,697.0,624.0,696.0,412.0,778.0,452.0,869.0,653.0,860.0,402.0,666.0
5941,bryozoa_lab_images/525_CV_1_15v_x30_BSE.jpg,839_1356_409_519,839.0,1356.0,409.0,519.0,1664.0,995.0,1613.0,1298.0,1577.0,850.0,1681.0,898.0,1576.0,884.0,1501.0,1093.0,1605.0,1092.0,1654.0,1102.0,1415.0,1102.0,1449.0,1310.0,1389.0,1209.0,1654.0,1199.0,1532.0,1299.0,1390.0,1155.0,1412.0,1267.0,1660.0,1152.0,1637.0,1247.0,1493.0,924.0,1654.0,919.0,1454.0,1018.0,1460.0,1090.0,1633.0,1074.0,1471.0,900.0
5942,bryozoa_lab_images/525_CV_1_15v_x30_BSE.jpg,312_1369_433_591,312.0,1369.0,433.0,591.0,1725.0,591.0,1592.0,846.0,1651.0,370.0,1754.0,474.0,1640.0,406.0,1508.0,613.0,1602.0,640.0,1682.0,687.0,1444.0,615.0,1478.0,822.0,1442.0,715.0,1654.0,772.0,1536.0,835.0,1439.0,667.0,1455.0,772.0,1667.0,734.0,1629.0,813.0,1529.0,419.0,1719.0,484.0,1461.0,514.0,1463.0,597.0,1672.0,652.0,1508.0,379.0
5943,bryozoa_lab_images/525_CV_1_15v_x30_BSE.jpg,790_719_396_535,790.0,719.0,396.0,535.0,1009.0,967.0,1032.0,1241.0,853.0,822.0,986.0,855.0,860.0,854.0,832.0,1061.0,946.0,1040.0,1036.0,1049.0,774.0,1100.0,883.0,1258.0,809.0,1190.0,1063.0,1143.0,957.0,1253.0,787.0,1149.0,838.0,1225.0,1058.0,1097.0,1055.0,1193.0,778.0,924.0,960.0,883.0,758.0,1015.0,794.0,1073.0,1003.0,1028.0,747.0,904.0
5944,bryozoa_lab_images/525_CV_1_15v_x30_BSE.jpg,602_1032_427_574,602.0,1032.0,427.0,574.0,1375.0,819.0,1290.0,1118.0,1283.0,620.0,1394.0,701.0,1278.0,657.0,1174.0,869.0,1287.0,875.0,1369.0,914.0,1106.0,884.0,1150.0,1106.0,1106.0,997.0,1352.0,1021.0,1218.0,1111.0,1098.0,942.0,1121.0,1053.0,1366.0,971.0,1327.0,1071.0,1173.0,695.0,1359.0,723.0,1122.0,789.0,1130.0,861.0,1348.0,880.0,1151.0,657.0
5945,bryozoa_lab_images/525_CV_1_15v_x30_BSE.jpg,284_657_487_535,284.0,657.0,487.0,535.0,1002.0,489.0,1026.0,771.0,806.0,375.0,963.0,383.0,820.0,409.0,851.0,639.0,946.0,590.0,1043.0,577.0,768.0,689.0,897.0,817.0,818.0,770.0,1054.0,671.0,963.0,797.0,787.0,735.0,856.0,801.0,1057.0,624.0,1045.0,720.0,737.0,495.0,938.0,419.0,736.0,607.0,782.0,658.0,1005.0,559.0,702.0,480.0
5946,bryozoa_lab_images/645i_CV_1_15v_x30_BSE.jpg,483_1115_435_603,483.0,1115.0,435.0,603.0,1462.0,709.0,1412.0,988.0,1289.0,566.0,1443.0,595.0,1298.0,604.0,1293.0,814.0,1392.0,789.0,1467.0,813.0,1201.0,854.0,1286.0,1018.0,1223.0,949.0,1462.0,906.0,1349.0,1015.0,1209.0,906.0,1251.0,989.0,1470.0,865.0,1442.0,948.0,1195.0,671.0,1415.0,632.0,1174.0,759.0,1226.0,825.0,1450.0,779.0,1162.0,648.0
5947,bryozoa_lab_images/633_CC_2_10v_x30_BSE.jpg,822_1426_440_606,822.0,1426.0,440.0,606.0,1802.0,1041.0,1729.0,1330.0,1657.0,835.0,1807.0,918.0,1658.0,872.0,1574.0,1123.0,1698.0,1125.0,1793.0,1159.0,1506.0,1141.0,1558.0,1317.0,1517.0,1233.0,1773.0,1247.0,1645.0,1322.0,1508.0,1192.0,1529.0,1276.0,1788.0,1208.0,1759.0,1289.0,1541.0,926.0,1770.0,942.0,1501.0,1027.0,1527.0,1119.0,1775.0,1114.0,1505.0,895.0
5948,bryozoa_lab_images/633_CC_2_10v_x30_BSE.jpg,688_266_414_598,688.0,266.0,414.0,598.0,600.0,893.0,573.0,1195.0,431.0,703.0,588.0,765.0,441.0,741.0,428.0,998.0,531.0,986.0,611.0,1007.0,334.0,1020.0,413.0,1206.0,355.0,1122.0,607.0,1103.0,494.0,1202.0,343.0,1077.0,376.0,1164.0,612.0,1059.0,598.0,1150.0,337.0,812.0,557.0,795.0,309.0,918.0,356.0,995.0,588.0,972.0,298.0,782.0
5949,bryozoa_lab_images/633_CC_2_10v_x30_BSE.jpg,923_656_434_601,923.0,656.0,434.0,601.0,1018.0,1135.0,974.0,1425.0,853.0,931.0,1007.0,996.0,856.0,969.0,819.0,1235.0,935.0,1229.0,1022.0,1252.0,723.0,1257.0,792.0,1444.0,738.0,1359.0,1005.0,1342.0,883.0,1432.0,724.0,1309.0,761.0,1405.0,1017.0,1300.0,995.0,1386.0,751.0,1025.0,974.0,1027.0,720.0,1138.0,761.0,1236.0,992.0,1209.0,715.0,996.0
5950,bryozoa_lab_images/633_CC_2_10v_x30_BSE.jpg,628_1847_428_608,628.0,1847.0,428.0,608.0,2214.0,880.0,2095.0,1154.0,2116.0,661.0,2236.0,750.0,2110.0,696.0,1990.0,924.0,2104.0,946.0,2199.0,983.0,1919.0,934.0,1944.0,1125.0,1915.0,1031.0,2166.0,1080.0,2018.0,1142.0,1910.0,983.0,1923.0,1079.0,2190.0,1035.0,2138.0,1121.0,1996.0,725.0,2201.0,769.0,1940.0,824.0,1950.0,915.0,2167.0,951.0,1971.0,689.0
5951,bryozoa_lab_images/633_CC_2_10v_x30_BSE.jpg,156_218_433_623,156.0,218.0,433.0,623.0,572.0,355.0,526.0,657.0,434.0,163.0,574.0,230.0,437.0,203.0,379.0,442.0,487.0,440.0,584.0,462.0,301.0,466.0,360.0,661.0,307.0,572.0,571.0,565.0,442.0,660.0,296.0,519.0,327.0,622.0,584.0,518.0,556.0,611.0,332.0,259.0,540.0,260.0,302.0,357.0,333.0,442.0,547.0,432.0,299.0,232.0
5952,bryozoa_lab_images/633_CC_2_10v_x30_BSE.jpg,38_1005_504_647,38.0,1005.0,504.0,647.0,1386.0,260.0,1361.0,557.0,1230.0,65.0,1380.0,135.0,1235.0,106.0,1176.0,363.0,1307.0,355.0,1404.0,379.0,1086.0,383.0,1141.0,553.0,1076.0,474.0,1410.0,475.0,1250.0,544.0,1071.0,429.0,1097.0,521.0,1416.0,429.0,1395.0,517.0,1127.0,166.0,1346.0,162.0,1092.0,273.0,1126.0,366.0,1364.0,347.0,1091.0,137.0
5953,bryozoa_lab_images/633_CC_2_10v_x30_BSE.jpg,583_1021_441_600,583.0,1021.0,441.0,600.0,1393.0,792.0,1346.0,1070.0,1241.0,588.0,1393.0,665.0,1245.0,622.0,1183.0,879.0,1316.0,877.0,1399.0,907.0,1093.0,897.0,1150.0,1071.0,1102.0,989.0,1389.0,993.0,1248.0,1066.0,1092.0,947.0,1120.0,1031.0,1399.0,955.0,1375.0,1034.0,1131.0,681.0,1358.0,690.0,1094.0,791.0,1128.0,877.0,1372.0,868.0,1097.0,650.0
5954,bryozoa_lab_images/633_CC_2_10v_x30_BSE.jpg,280_1437_496_644,280.0,1437.0,496.0,644.0,1842.0,531.0,1774.0,830.0,1702.0,317.0,1850.0,406.0,1703.0,352.0,1607.0,599.0,1735.0,605.0,1852.0,644.0,1516.0,614.0,1551.0,799.0,1508.0,708.0,1838.0,743.0,1663.0,802.0,1505.0,662.0,1521.0,755.0,1854.0,699.0,1816.0,789.0,1578.0,401.0,1814.0,427.0,1534.0,496.0,1553.0,591.0,1807.0,605.0,1545.0,368.0
5955,bryozoa_lab_images/633_CC_2_10v_x30_BSE.jpg,366_620_431_659,366.0,620.0,431.0,659.0,966.0,581.0,934.0,879.0,825.0,377.0,966.0,449.0,830.0,413.0,782.0,681.0,888.0,673.0,980.0,701.0,699.0,702.0,758.0,894.0,698.0,805.0,975.0,797.0,846.0,884.0,691.0,757.0,721.0,854.0,983.0,754.0,963.0,839.0,727.0,475.0,934.0,476.0,695.0,584.0,729.0,680.0,939.0,666.0,693.0,446.0
5956,bryozoa_lab_images/816_CC_1_10v_x30_BSE.jpg,585_987_473_774,585.0,987.0,473.0,774.0,1389.0,814.0,1295.0,1228.0,1230.0,590.0,1382.0,654.0,1232.0,637.0,1176.0,910.0,1337.0,907.0,1385.0,954.0,1094.0,945.0,1153.0,1244.0,1085.0,1105.0,1357.0,1090.0,1222.0,1245.0,1078.0,1027.0,1111.0,1179.0,1379.0,1024.0,1331.0,1157.0,1117.0,692.0,1346.0,692.0,1094.0,809.0,1142.0,915.0,1368.0,900.0,1089.0,656.0
5957,bryozoa_lab_images/816_CC_1_10v_x30_BSE.jpg,220_664_452_812,220.0,664.0,452.0,812.0,1039.0,472.0,941.0,880.0,902.0,237.0,1047.0,328.0,902.0,291.0,819.0,536.0,982.0,547.0,1038.0,594.0,753.0,567.0,822.0,876.0,753.0,726.0,1010.0,745.0,880.0,902.0,742.0,647.0,782.0,807.0,1031.0,677.0,980.0,813.0,787.0,337.0,1011.0,368.0,758.0,438.0,779.0,533.0,1016.0,549.0,757.0,300.0
5958,bryozoa_lab_images/816_CC_1_10v_x30_BSE.jpg,970_595_510_768,970.0,595.0,510.0,768.0,971.0,1213.0,954.0,1600.0,809.0,966.0,967.0,1051.0,808.0,1014.0,738.0,1287.0,922.0,1295.0,1001.0,1343.0,665.0,1321.0,810.0,1598.0,703.0,1472.0,1012.0,1481.0,882.0,1611.0,671.0,1401.0,750.0,1537.0,1018.0,1415.0,991.0,1545.0,697.0,1068.0,925.0,1084.0,667.0,1188.0,696.0,1281.0,957.0,1299.0,668.0,1030.0
5959,bryozoa_lab_images/327_CC_1_10v_x30_BSE.jpg,974_1171_595_743,974.0,1171.0,595.0,743.0,1606.0,1201.0,1595.0,1563.0,1436.0,1003.0,1589.0,1072.0,1439.0,1047.0,1382.0,1287.0,1505.0,1286.0,1652.0,1313.0,1281.0,1303.0,1370.0,1455.0,1312.0,1384.0,1682.0,1443.0,1482.0,1498.0,1292.0,1346.0,1335.0,1420.0,1679.0,1383.0,1658.0,1508.0,1333.0,1100.0,1553.0,1098.0,1288.0,1199.0,1313.0,1282.0,1594.0,1283.0,1305.0,1063.0
5960,bryozoa_lab_images/327_CC_1_10v_x30_BSE.jpg,129_864_484_652,129.0,864.0,484.0,652.0,1267.0,341.0,1214.0,639.0,1096.0,140.0,1261.0,216.0,1099.0,179.0,1064.0,438.0,1186.0,444.0,1289.0,468.0,944.0,468.0,1003.0,646.0,944.0,563.0,1268.0,557.0,1108.0,635.0,938.0,520.0,964.0,609.0,1284.0,516.0,1246.0,599.0,979.0,240.0,1226.0,246.0,955.0,345.0,980.0,442.0,1256.0,435.0,948.0,212.0
5961,bryozoa_lab_images/327_CC_1_10v_x30_BSE.jpg,507_539_410_702,507.0,539.0,410.0,702.0,887.0,710.0,883.0,1164.0,709.0,518.0,864.0,576.0,718.0,565.0,724.0,832.0,817.0,822.0,905.0,853.0,638.0,875.0,772.0,1163.0,693.0,1022.0,910.0,1001.0,828.0,1181.0,662.0,956.0,731.0,1096.0,910.0,927.0,903.0,1082.0,626.0,631.0,834.0,618.0,617.0,742.0,660.0,838.0,880.0,809.0,594.0,601.0
5962,bryozoa_lab_images/327_CC_1_10v_x30_BSE.jpg,409_1277_459_629,409.0,1277.0,459.0,629.0,1656.0,664.0,1541.0,976.0,1515.0,440.0,1660.0,531.0,1512.0,484.0,1433.0,746.0,1550.0,760.0,1647.0,806.0,1341.0,759.0,1370.0,947.0,1341.0,852.0,1618.0,898.0,1457.0,965.0,1341.0,811.0,1349.0,903.0,1641.0,854.0,1590.0,941.0,1398.0,518.0,1624.0,559.0,1354.0,620.0,1365.0,729.0,1622.0,759.0,1367.0,478.0
5963,bryozoa_lab_images/327_CC_1_10v_x30_BSE.jpg,767_1620_450_682,767.0,1620.0,450.0,682.0,1971.0,1019.0,1955.0,1339.0,1843.0,790.0,1974.0,877.0,1845.0,836.0,1759.0,1096.0,1871.0,1104.0,1979.0,1133.0,1712.0,1121.0,1793.0,1314.0,1745.0,1213.0,1991.0,1238.0,1874.0,1323.0,1729.0,1169.0,1765.0,1262.0,1993.0,1186.0,1977.0,1285.0,1744.0,878.0,1943.0,904.0,1698.0,982.0,1715.0,1085.0,1946.0,1099.0,1715.0,840.0
5964,bryozoa_lab_images/132_CV_1_15v_x30_BSE.jpg,200_1029_352_680,200.0,1029.0,352.0,680.0,1334.0,430.0,1239.0,737.0,1245.0,195.0,1357.0,301.0,1240.0,238.0,1155.0,472.0,1247.0,486.0,1308.0,546.0,1059.0,484.0,1083.0,726.0,1044.0,608.0,1286.0,644.0,1162.0,723.0,1046.0,549.0,1055.0,671.0,1299.0,599.0,1269.0,694.0,1134.0,267.0,1323.0,324.0,1086.0,369.0,1092.0,453.0,1299.0,497.0,1112.0,227.0
5965,bryozoa_lab_images/132_CV_1_15v_x30_BSE.jpg,1069_682_402_605,1069.0,682.0,402.0,605.0,993.0,1258.0,1000.0,1549.0,817.0,1134.0,963.0,1157.0,826.0,1175.0,826.0,1378.0,946.0,1357.0,1008.0,1359.0,766.0,1424.0,874.0,1611.0,800.0,1531.0,1015.0,1451.0,939.0,1584.0,777.0,1486.0,832.0,1577.0,1011.0,1406.0,1015.0,1503.0,745.0,1241.0,933.0,1188.0,741.0,1319.0,787.0,1387.0,988.0,1336.0,713.0,1223.0
5966,bryozoa_lab_images/132_CV_1_15v_x30_BSE.jpg,670_1229_357_538,670.0,1229.0,357.0,538.0,1547.0,876.0,1418.0,1151.0,1464.0,676.0,1570.0,758.0,1458.0,715.0,1353.0,912.0,1450.0,929.0,1521.0,982.0,1292.0,934.0,1304.0,1130.0,1283.0,1025.0,1488.0,1075.0,1356.0,1147.0,1285.0,982.0,1287.0,1074.0,1510.0,1032.0,1458.0,1112.0,1350.0,744.0,1537.0,780.0,1300.0,828.0,1309.0,906.0,1512.0,939.0,1330.0,710.0
5967,bryozoa_lab_images/132_CV_1_15v_x30_BSE.jpg,678_42_496_482,678.0,42.0,496.0,482.0,304.0,793.0,493.0,1000.0,72.0,814.0,204.0,738.0,107.0,826.0,255.0,975.0,334.0,884.0,385.0,847.0,247.0,1047.0,435.0,1104.0,330.0,1094.0,448.0,910.0,468.0,1059.0,285.0,1079.0,382.0,1104.0,423.0,875.0,470.0,949.0,94.0,916.0,207.0,772.0,164.0,993.0,242.0,1011.0,347.0,842.0,54.0,924.0
5968,bryozoa_lab_images/132_CV_1_15v_x30_BSE.jpg,422_1561_484_676,422.0,1561.0,484.0,676.0,1953.0,717.0,1782.0,987.0,1920.0,501.0,2003.0,602.0,1902.0,540.0,1749.0,722.0,1829.0,758.0,1898.0,808.0,1660.0,721.0,1638.0,954.0,1629.0,824.0,1858.0,903.0,1710.0,967.0,1636.0,769.0,1628.0,886.0,1883.0,857.0,1828.0,946.0,1794.0,540.0,1963.0,617.0,1712.0,621.0,1696.0,705.0,1882.0,769.0,1779.0,493.0
5969,bryozoa_lab_images/706_CC_2_10v_x30_BSE.jpg,855_1734_512_646,855.0,1734.0,512.0,646.0,2175.0,1111.0,2004.0,1403.0,2135.0,873.0,2230.0,997.0,2118.0,912.0,1965.0,1089.0,2065.0,1142.0,2136.0,1207.0,1864.0,1072.0,1853.0,1361.0,1810.0,1205.0,2093.0,1315.0,1927.0,1388.0,1823.0,1132.0,1820.0,1284.0,2118.0,1265.0,2055.0,1360.0,1996.0,912.0,2184.0,1008.0,1928.0,981.0,1917.0,1065.0,2113.0,1163.0,1978.0,871.0
5970,bryozoa_lab_images/706_CC_2_10v_x30_BSE.jpg,1091_1422_405_662,1091.0,1422.0,405.0,662.0,1733.0,1284.0,1686.0,1630.0,1605.0,1071.0,1737.0,1156.0,1606.0,1116.0,1538.0,1356.0,1644.0,1357.0,1746.0,1392.0,1473.0,1388.0,1551.0,1650.0,1490.0,1523.0,1737.0,1517.0,1617.0,1646.0,1478.0,1456.0,1514.0,1587.0,1745.0,1457.0,1719.0,1575.0,1501.0,1177.0,1705.0,1183.0,1466.0,1277.0,1486.0,1352.0,1715.0,1348.0,1472.0,1140.0
5971,bryozoa_lab_images/706_CC_2_10v_x30_BSE.jpg,529_1201_398_698,529.0,1201.0,398.0,698.0,1536.0,752.0,1512.0,1105.0,1386.0,539.0,1530.0,614.0,1386.0,581.0,1327.0,825.0,1460.0,829.0,1557.0,856.0,1252.0,850.0,1354.0,1117.0,1268.0,995.0,1560.0,989.0,1435.0,1119.0,1250.0,924.0,1305.0,1062.0,1565.0,928.0,1544.0,1052.0,1278.0,653.0,1498.0,644.0,1254.0,758.0,1278.0,817.0,1521.0,818.0,1250.0,620.0
5972,bryozoa_lab_images/041i_CV_1_15v_x30.jpg,723_1411_495_644,723.0,1411.0,495.0,644.0,1818.0,960.0,1671.0,1264.0,1730.0,754.0,1838.0,829.0,1726.0,794.0,1626.0,1004.0,1739.0,1019.0,1788.0,1066.0,1536.0,1017.0,1552.0,1257.0,1507.0,1140.0,1746.0,1172.0,1609.0,1276.0,1509.0,1077.0,1523.0,1203.0,1771.0,1122.0,1713.0,1221.0,1616.0,823.0,1803.0,858.0,1562.0,915.0,1571.0,997.0,1784.0,1026.0,1593.0,785.0
5973,bryozoa_lab_images/041i_CV_1_15v_x30.jpg,945_500_368_607,945.0,500.0,368.0,607.0,786.0,1100.0,740.0,1466.0,669.0,930.0,781.0,983.0,671.0,975.0,645.0,1198.0,734.0,1185.0,803.0,1207.0,591.0,1237.0,631.0,1457.0,597.0,1349.0,797.0,1341.0,685.0,1473.0,594.0,1296.0,611.0,1410.0,808.0,1278.0,776.0,1407.0,599.0,1019.0,758.0,1018.0,575.0,1134.0,601.0,1202.0,775.0,1179.0,571.0,991.0
5974,bryozoa_lab_images/041i_CV_1_15v_x30.jpg,1052_1084_412_699,1052.0,1084.0,412.0,699.0,1420.0,1277.0,1344.0,1637.0,1294.0,1076.0,1421.0,1143.0,1298.0,1112.0,1240.0,1338.0,1359.0,1337.0,1431.0,1364.0,1158.0,1352.0,1204.0,1606.0,1155.0,1477.0,1414.0,1502.0,1269.0,1633.0,1146.0,1414.0,1174.0,1546.0,1430.0,1434.0,1385.0,1565.0,1199.0,1162.0,1393.0,1175.0,1170.0,1263.0,1189.0,1330.0,1403.0,1328.0,1173.0,1130.0
5975,bryozoa_lab_images/041i_CV_1_15v_x30.jpg,161_1481_530_610,161.0,1481.0,530.0,610.0,1919.0,413.0,1797.0,655.0,1847.0,208.0,1942.0,303.0,1838.0,236.0,1718.0,433.0,1821.0,460.0,1911.0,508.0,1631.0,427.0,1638.0,639.0,1591.0,529.0,1876.0,594.0,1716.0,646.0,1601.0,475.0,1604.0,590.0,1898.0,556.0,1844.0,630.0,1729.0,254.0,1914.0,313.0,1673.0,336.0,1670.0,417.0,1883.0,472.0,1711.0,221.0
5976,bryozoa_lab_images/803_CV_1_10v_x30_BSE.jpg,127_761_604_766,127.0,761.0,604.0,766.0,1230.0,338.0,1205.0,773.0,1020.0,134.0,1212.0,196.0,1030.0,173.0,957.0,454.0,1170.0,424.0,1291.0,454.0,858.0,506.0,983.0,786.0,873.0,661.0,1293.0,623.0,1093.0,789.0,853.0,585.0,917.0,730.0,1310.0,548.0,1263.0,698.0,897.0,266.0,1175.0,230.0,866.0,390.0,897.0,468.0,1227.0,417.0,854.0,233.0
5977,bryozoa_lab_images/803_CV_1_10v_x30_BSE.jpg,1067_1307_444_747,1067.0,1307.0,444.0,747.0,1676.0,1267.0,1642.0,1658.0,1513.0,1071.0,1670.0,1138.0,1516.0,1117.0,1460.0,1357.0,1618.0,1351.0,1687.0,1392.0,1387.0,1389.0,1505.0,1677.0,1409.0,1541.0,1687.0,1528.0,1573.0,1684.0,1388.0,1470.0,1450.0,1616.0,1694.0,1462.0,1671.0,1594.0,1408.0,1171.0,1638.0,1175.0,1387.0,1266.0,1423.0,1360.0,1658.0,1341.0,1380.0,1133.0
5978,bryozoa_lab_images/803_CV_1_10v_x30_BSE.jpg,501_1218_611_668,501.0,1218.0,611.0,668.0,1673.0,699.0,1690.0,1070.0,1505.0,496.0,1670.0,564.0,1511.0,539.0,1414.0,809.0,1590.0,788.0,1718.0,822.0,1317.0,827.0,1407.0,1071.0,1303.0,949.0,1749.0,952.0,1553.0,1057.0,1289.0,886.0,1344.0,1011.0,1749.0,887.0,1735.0,1012.0,1401.0,592.0,1632.0,592.0,1354.0,716.0,1381.0,802.0,1634.0,783.0,1364.0,557.0
5979,bryozoa_lab_images/803_CV_1_10v_x30_BSE.jpg,834_811_582_731,834.0,811.0,582.0,731.0,1217.0,1020.0,1287.0,1383.0,1018.0,840.0,1190.0,885.0,1033.0,888.0,985.0,1152.0,1171.0,1109.0,1278.0,1130.0,907.0,1196.0,1032.0,1438.0,909.0,1324.0,1314.0,1249.0,1162.0,1402.0,890.0,1261.0,956.0,1387.0,1306.0,1191.0,1309.0,1313.0,931.0,971.0,1158.0,923.0,915.0,1089.0,947.0,1167.0,1217.0,1096.0,893.0,938.0
5980,bryozoa_lab_images/803_CV_1_10v_x30_BSE.jpg,566_420_511_785,566.0,420.0,511.0,785.0,779.0,741.0,774.0,1161.0,561.0,591.0,730.0,603.0,578.0,631.0,586.0,888.0,753.0,835.0,838.0,846.0,528.0,955.0,658.0,1221.0,571.0,1104.0,831.0,1004.0,711.0,1217.0,544.0,1036.0,608.0,1168.0,850.0,928.0,808.0,1079.0,492.0,723.0,707.0,646.0,493.0,837.0,551.0,909.0,784.0,817.0,458.0,699.0
5981,bryozoa_lab_images/803_CV_1_10v_x30_BSE.jpg,969_1722_440_807,969.0,1722.0,440.0,807.0,2062.0,1206.0,1950.0,1674.0,1938.0,978.0,2074.0,1065.0,1938.0,1026.0,1840.0,1272.0,2000.0,1282.0,2070.0,1336.0,1795.0,1309.0,1842.0,1606.0,1797.0,1445.0,2055.0,1518.0,1890.0,1663.0,1793.0,1381.0,1815.0,1522.0,2078.0,1427.0,2012.0,1596.0,1816.0,1082.0,2039.0,1096.0,1783.0,1179.0,1811.0,1269.0,2032.0,1288.0,1794.0,1038.0
5982,bryozoa_lab_images/1100_CV_3_10v_x30_BSE.jpg,590_751_493_597,590.0,751.0,493.0,597.0,1042.0,743.0,1067.0,1041.0,891.0,623.0,1015.0,634.0,905.0,656.0,900.0,869.0,996.0,840.0,1056.0,840.0,859.0,915.0,958.0,1079.0,891.0,1005.0,1081.0,934.0,1013.0,1067.0,871.0,964.0,919.0,1047.0,1076.0,886.0,1078.0,984.0,836.0,720.0,994.0,664.0,830.0,810.0,870.0,887.0,1031.0,814.0,799.0,699.0
